"Date","Station","WS","WD","AT","RH","SR","BP","PM2.5","Temp","Aerosol_Type_Land","TempN","Humid","Precip","Events","GC"
2014-09-20,"SHAD",0.85,130.34,NA,223.11,159.61,1011.29,NA,31.45,NA,88,56,0,"","4"
2014-09-21,"IHBAS",0.74,222.85,NA,181.75,65.67,1012.87,172.31,NA,NA,86,56,0,"","3"
2014-09-21,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,56,0,"","0"
2014-09-21,"SHAD",0.82,126.2,NA,141.11,179.97,1011.91,NA,31.17,NA,86,56,0,"","4"
2014-09-22,"IHBAS",1.18,249.68,NA,121.14,67.35,1013.01,166.33,NA,NA,86,52,0,"","3"
2014-09-22,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,52,0,"","3"
2014-09-22,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,52,0,"","0"
2014-09-22,"SHAD",0.82,124.08,NA,177.81,197.23,1011.6,NA,31.06,NA,86,52,0,"","4"
2014-09-23,"IHBAS",1.23,257.08,NA,119.56,67.34,1012.85,158.75,NA,NA,86,48,0,"","3"
2014-09-23,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,48,0,"","3"
2014-09-23,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,48,0,"","0"
2014-09-23,"SHAD",0.83,125.92,NA,123.59,221.02,1011.76,NA,30.97,NA,86,48,0,"","4"
2014-09-24,"IHBAS",1.16,253.94,NA,148.55,67.08,1009.58,151.15,NA,NA,86,49,0,"","3"
2014-09-24,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,49,0,"","3"
2014-09-24,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,49,0,"","0"
2014-09-24,"SHAD",0.84,128,NA,234.12,212.46,1011.9,NA,30.77,NA,86,49,0,"","4"
2014-09-25,"IHBAS",1.03,271.51,NA,158.01,68.04,1001.06,165.71,NA,NA,86,53,0,"","3"
2014-09-25,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,53,0,"","3"
2014-09-25,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,53,0,"","0"
2014-09-25,"SHAD",0.91,138.6,NA,226.63,201.11,1011.72,NA,30.72,NA,86,53,0,"","4"
2014-09-26,"IHBAS",0.89,231.58,NA,167.81,64.7,1000.69,166.17,NA,NA,86,52,0,"","3"
2014-09-26,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,52,0,"","3"
2014-09-26,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,52,0,"","0"
2014-09-26,"SHAD",0.79,119.4,NA,231.98,181.72,1011.75,NA,30.94,NA,86,52,0,"","4"
2014-09-27,"IHBAS",1,277.41,NA,161.8,64.43,1011.76,168.52,NA,NA,87,47,0,"","3"
2014-09-27,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,47,0,"","3"
2014-09-27,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,47,0,"","0"
2014-09-27,"SHAD",0.89,136.36,NA,201.45,168.16,1011.1,NA,31.26,NA,87,47,0,"","4"
2014-09-28,"IHBAS",0.94,252.15,NA,135.94,57.15,1009.98,162.11,NA,NA,87,49,0,"","3"
2014-09-28,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,49,0,"","3"
2014-09-28,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,49,0,"","0"
2014-09-28,"SHAD",0.91,139.48,NA,194.69,175.11,1010.56,NA,31.24,NA,87,49,0,"","4"
2014-09-29,"IHBAS",0.72,225.71,NA,193.41,65.15,1009.01,170.23,NA,NA,86,49,0,"","3"
2014-09-29,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,49,0,"","3"
2014-09-29,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,49,0,"","0"
2014-09-29,"SHAD",0.79,120.01,NA,235.65,199.08,1013.22,NA,31.18,NA,86,49,0,"","4"
2014-09-30,"IHBAS",0.61,193.8,NA,164.56,63.74,1008.53,174.04,NA,NA,87,51,0,"","3"
2014-09-30,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,87,51,0,"","3"
2014-09-30,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,51,0,"","0"
2014-09-30,"SHAD",0.78,119.8,NA,286.07,230.12,1013.67,NA,31.55,NA,87,51,0,"","4"
2014-10-01,"IHBAS",0.6,147.96,NA,192.88,58.14,1011.54,172.67,NA,NA,86,52,0,"","3"
2014-10-01,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,52,0,"","3"
2014-10-01,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,52,0,"","0"
2014-10-01,"SHAD",0.58,87.45,NA,244.48,179.21,1010.49,NA,31.47,NA,86,52,0,"","4"
2014-10-02,"IHBAS",0.55,169.81,NA,167.16,57.7,1008.51,175.98,NA,NA,87,53,0,"","3"
2014-10-02,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,53,0,"","0"
2014-10-02,"SHAD",0.84,127.88,NA,229.29,174.29,1010.1,NA,31.54,NA,87,53,0,"","4"
2014-10-03,"IHBAS",0.51,171.87,NA,180.18,113.55,1008.48,172.77,NA,NA,86,53,0,"","3"
2014-10-03,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,53,0,"","0"
2014-10-03,"SHAD",0.79,120.97,NA,134.86,100.21,1010.29,NA,31.45,NA,86,53,0,"","4"
2014-10-04,"IHBAS",0.57,127.25,NA,172.82,114.53,1009.15,167.58,NA,NA,88,53,0,"","3"
2014-10-04,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,53,0,"","3"
2014-10-04,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,53,0,"","0"
2014-10-04,"SHAD",0.6,92.82,NA,226.38,96.77,1009.65,NA,31.74,NA,88,53,0,"","4"
2014-10-05,"IHBAS",0.44,83.64,NA,183.2,101.07,1011.8,174.92,NA,NA,87,56,0,"","3"
2014-10-05,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,87,56,0,"","3"
2014-10-05,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,56,0,"","0"
2014-10-05,"SHAD",0.78,120.91,NA,255.45,90.57,1010.33,NA,31.65,NA,87,56,0,"","4"
2014-10-06,"IHBAS",0.41,97.81,NA,180.37,98.21,1015.88,171.98,NA,NA,88,57,0,"","3"
2014-10-06,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,57,0,"","3"
2014-10-06,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,57,0,"","0"
2014-10-06,"SHAD",0.84,131.93,NA,237.55,84,1010.5,NA,31.78,NA,88,57,0,"","4"
2014-10-07,"IHBAS",0.58,119.54,NA,188.9,91.82,1010.63,174.31,NA,NA,86,60,0,"","3"
2014-10-07,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,60,0,"","3"
2014-10-07,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,60,0,"","0"
2014-10-07,"SHAD",0.32,47.8,NA,175.41,83.86,1010.51,NA,31.54,NA,86,60,0,"","4"
2014-10-08,"IHBAS",0.74,103.08,NA,155.93,124.85,1006.17,189.16,NA,NA,86,54,0,"","3"
2014-10-08,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,54,0,"","0"
2014-10-08,"SHAD",0.82,128.83,NA,147.33,90.72,1010.2,NA,29.86,NA,86,54,0,"","4"
2014-10-09,"IHBAS",0.81,223.3,NA,157.88,111.7,1011.34,127.35,NA,NA,83,48,0,"","3"
2014-10-09,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,83,48,0,"","0"
2014-10-09,"SHAD",1.06,164.24,NA,228.22,130.97,1009.16,NA,29.19,NA,83,48,0,"","4"
2014-10-10,"IHBAS",0.75,271.39,NA,154.14,113.41,1007.55,163.38,NA,NA,80,57,0,"","3"
2014-10-10,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,80,57,0,"","0"
2014-10-10,"SHAD",1.05,163,NA,190.23,142.29,1009.15,NA,28.85,NA,80,57,0,"","4"
2014-10-11,"IHBAS",0.53,206.67,NA,158.8,108.21,1006.35,163.1,NA,NA,80,58,0,"","3"
2014-10-11,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,80,58,0,"","0"
2014-10-11,"SHAD",0.97,150.69,NA,376.4,136.48,1008.95,NA,28.8,NA,80,58,0,"","4"
2014-10-12,"IHBAS",0.37,133.1,NA,184.28,108.03,1008.93,166.79,NA,NA,87,57,0,"","3"
2014-10-12,"SHAD",0.87,136,NA,300.33,121.05,1009.29,NA,28.79,NA,87,57,0,"","4"
2014-10-13,"IHBAS",0.81,94.49,NA,140.2,96.42,1007,187.28,NA,NA,78,61,0,"","3"
2014-10-13,"SHAD",0.49,75.99,NA,224.05,115.09,1008.72,NA,29.05,NA,78,61,0,"","4"
2014-10-14,"IHBAS",0.85,78.49,NA,157.08,73.26,1010.56,142.26,NA,NA,78,67,0.08,"","3"
2014-10-14,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,0.08,"","3"
2014-10-14,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,0.08,"","0"
2014-10-14,"SHAD",1.01,159.39,NA,139.73,89.32,1009.71,NA,26.56,NA,78,67,0.08,"","4"
2014-10-15,"IHBAS",0.61,215.87,NA,185.61,98.25,1013.96,176.73,NA,NA,76,67,0,"","3"
2014-10-15,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,67,0,"","3"
2014-10-15,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,67,0,"","0"
2014-10-15,"SHAD",0.67,100.67,NA,286.8,108.2,1009.64,NA,26.47,NA,76,67,0,"","4"
2014-10-16,"IHBAS",0.64,216.04,NA,185.21,108.88,1017.1,181.21,NA,NA,74,60,0,"","3"
2014-10-16,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,60,0,"","3"
2014-10-16,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,60,0,"","0"
2014-10-16,"SHAD",0.99,153.87,NA,181.98,122.1,1009.15,NA,26.21,NA,74,60,0,"","4"
2014-10-17,"IHBAS",0.51,187.01,NA,146.5,104.61,1016.26,172.04,NA,NA,74,52,0,"","3"
2014-10-17,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,52,0,"","3"
2014-10-17,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,52,0,"","0"
2014-10-17,"SHAD",0.84,130.84,NA,319.38,118.77,1009.81,NA,26.23,NA,74,52,0,"","4"
2014-10-18,"IHBAS",0.42,207.29,NA,203.73,101.31,1013.59,182.75,NA,NA,74,51,0,"","3"
2014-10-18,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,51,0,"","3"
2014-10-18,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,51,0,"","0"
2014-10-18,"SHAD",0.68,103.83,NA,417.85,114.38,1009.28,NA,26.16,NA,74,51,0,"","4"
2014-10-19,"IHBAS",0.51,251.33,NA,212.3,97.86,1017.65,184.04,NA,NA,74,58,0,"","3"
2014-10-19,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,58,0,"","3"
2014-10-19,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,58,0,"","0"
2014-10-19,"SHAD",0.66,98.19,NA,238.89,108.31,1009.67,NA,26.28,NA,74,58,0,"","4"
2014-10-20,"IHBAS",0.54,278.6,NA,220.54,89.6,1019.37,185.73,NA,NA,76,56,0,"","3"
2014-10-20,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,56,0,"","3"
2014-10-20,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,56,0,"","0"
2014-10-20,"SHAD",0.65,96.15,NA,446.01,89.16,1009.84,NA,26.79,NA,76,56,0,"","4"
2014-10-21,"IHBAS",0.43,197.87,NA,192.09,93.98,1017.37,162.98,NA,NA,78,57,0,"","3"
2014-10-21,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,57,0,"","3"
2014-10-21,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,57,0,"","0"
2014-10-21,"SHAD",0.64,96.2,NA,226.49,109.97,1009.31,NA,27.55,NA,78,57,0,"","4"
2014-10-22,"IHBAS",0.28,89.52,NA,202.62,80.18,1012.73,176.36,NA,NA,78,64,0,"","3"
2014-10-22,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,64,0,"","3"
2014-10-22,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,64,0,"","0"
2014-10-22,"SHAD",0.9,141.99,NA,241.43,86.1,1010.03,NA,27.79,NA,78,64,0,"","4"
2014-10-23,"IHBAS",0.26,113.02,NA,223.53,84.47,1009.5,185.04,NA,NA,78,66,0,"Fog","3"
2014-10-23,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,66,0,"Fog","3"
2014-10-23,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,66,0,"Fog","0"
2014-10-23,"SHAD",0.74,115.69,NA,170.53,98.23,1009.59,NA,28.09,NA,78,66,0,"Fog","4"
2014-10-24,"IHBAS",0.34,87.05,NA,272.97,80.58,1008.48,188.48,NA,NA,78,68,0,"Fog","3"
2014-10-24,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,68,0,"Fog","3"
2014-10-24,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,68,0,"Fog","0"
2014-10-24,"SHAD",0.76,119.52,NA,269.92,77.6,1009.08,NA,27.99,NA,78,68,0,"Fog","4"
2014-10-25,"IHBAS",0.25,113.72,NA,216.37,70.37,1007.54,188.35,NA,NA,78,68,0,"Fog","3"
2014-10-25,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,68,0,"Fog","3"
2014-10-25,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,68,0,"Fog","0"
2014-10-25,"SHAD",0.67,104.39,NA,293.52,74.32,1009.37,NA,26.62,NA,78,68,0,"Fog","4"
2014-10-26,"IHBAS",0.43,131.34,NA,164.65,81.9,1009.17,166.88,NA,NA,78,65,0,"","3"
2014-10-26,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,65,0,"","3"
2014-10-26,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,65,0,"","0"
2014-10-26,"SHAD",0.57,87.95,NA,287.67,80.69,1009.02,NA,27.54,NA,78,65,0,"","4"
2014-10-27,"IHBAS",0.31,162.74,NA,177.58,81.57,1007.21,172.27,NA,NA,78,64,0,"Fog","3"
2014-10-27,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,64,0,"Fog","3"
2014-10-27,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,64,0,"Fog","0"
2014-10-27,"SHAD",0.71,107.18,NA,227.04,89.23,1008.17,NA,27.42,NA,78,64,0,"Fog","4"
2014-10-28,"IHBAS",0.37,112.64,NA,205.14,78.8,1007.1,182.56,NA,NA,77,64,0,"","3"
2014-10-28,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,77,64,0,"","3"
2014-10-28,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,77,64,0,"","0"
2014-10-28,"SHAD",1.22,193.97,NA,308.47,41.82,1008.83,NA,27.45,NA,77,64,0,"","4"
2014-10-29,"IHBAS",0.45,181.08,NA,203.83,86.09,1005.53,181.23,NA,NA,78,66,0,"Fog","3"
2014-10-29,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,66,0,"Fog","3"
2014-10-29,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,66,0,"Fog","0"
2014-10-29,"SHAD",0.81,124.95,NA,287.02,72.08,1010.74,NA,27.32,NA,78,66,0,"Fog","4"
2014-10-30,"IHBAS",0.38,169.83,NA,237.6,80.06,999.86,192.15,NA,NA,76,62,0,"Fog","3"
2014-10-30,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,62,0,"Fog","3"
2014-10-30,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,62,0,"Fog","0"
2014-10-30,"SHAD",0.65,97.69,NA,254.36,72.98,1006.93,NA,26.61,NA,76,62,0,"Fog","4"
2014-10-31,"IHBAS",0.42,235.5,NA,162.8,74.47,1001.02,193.69,NA,NA,73,59,0,"Fog","3"
2014-10-31,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,73,59,0,"Fog","3"
2014-10-31,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,73,59,0,"Fog","0"
2014-10-31,"SHAD",0.87,134.37,NA,267.33,67.76,1009.55,NA,26.05,NA,73,59,0,"Fog","4"
2014-11-01,"IHBAS",0.65,294.53,NA,205.47,87.22,1003.76,187.73,NA,NA,72,53,0,"","3"
2014-11-01,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,72,53,0,"","3"
2014-11-01,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,72,53,0,"","0"
2014-11-01,"SHAD",0.86,132.85,NA,292.06,84.76,1009.6,NA,25.59,NA,72,53,0,"","4"
2014-11-02,"IHBAS",0.68,300.51,NA,200.61,90.14,1008.61,181.12,NA,NA,74,48,0,"","3"
2014-11-02,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,48,0,"","3"
2014-11-02,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,48,0,"","0"
2014-11-02,"SHAD",0.7,106.3,NA,225.53,107.89,1009.97,NA,25.61,NA,74,48,0,"","4"
2014-11-03,"IHBAS",0.65,321.63,NA,214.72,88.91,1007.49,175.96,NA,NA,74,53,0,"Fog","3"
2014-11-03,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,53,0,"Fog","3"
2014-11-03,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,53,0,"Fog","0"
2014-11-03,"SHAD",0.78,118.17,NA,231.15,107.85,1010.28,NA,26.08,NA,74,53,0,"Fog","4"
2014-11-04,"IHBAS",0.65,304.91,NA,186.75,82.06,1006.32,178.83,NA,NA,76,56,0,"Fog","3"
2014-11-04,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,56,0,"Fog","3"
2014-11-04,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,56,0,"Fog","0"
2014-11-04,"SHAD",0.84,128.85,NA,288.63,102.27,1010.96,NA,26.32,NA,76,56,0,"Fog","4"
2014-11-05,"IHBAS",0.65,330.32,NA,200.17,80.68,1003.74,180.81,NA,NA,74,57,0,"Fog","3"
2014-11-05,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,57,0,"Fog","3"
2014-11-05,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,57,0,"Fog","0"
2014-11-05,"SHAD",0.79,120.49,NA,279.8,96.79,1009.78,NA,25.92,NA,74,57,0,"Fog","4"
2014-11-06,"IHBAS",0.67,303.67,NA,135.63,87.69,1002.16,173.83,NA,NA,74,54,0,"","3"
2014-11-06,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,54,0,"","3"
2014-11-06,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,54,0,"","0"
2014-11-06,"SHAD",0.82,124.22,NA,285.91,96.32,1009.46,NA,25.75,NA,74,54,0,"","4"
2014-11-07,"IHBAS",0.43,262.33,NA,212.8,76.99,1005.04,176.6,NA,NA,75,66,0,"","3"
2014-11-07,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,66,0,"","3"
2014-11-07,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,66,0,"","0"
2014-11-07,"SHAD",0.65,98.5,NA,151.04,78.59,1009.11,NA,27.71,NA,75,66,0,"","4"
2014-11-08,"IHBAS",0.35,256.43,NA,7323.03,20.14,1010.93,166.9,NA,NA,76,67,0,"Fog","3"
2014-11-08,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,67,0,"Fog","3"
2014-11-08,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,67,0,"Fog","0"
2014-11-08,"SHAD",1.11,173.75,NA,293.06,102.69,1009.36,NA,27.41,NA,76,67,0,"Fog","4"
2014-11-09,"IHBAS",0.67,330.91,NA,267.95,76.82,1008.05,213.94,NA,NA,76,59,0,"Fog","3"
2014-11-09,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,59,0,"Fog","3"
2014-11-09,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,76,59,0,"Fog","0"
2014-11-09,"SHAD",0.95,146.45,NA,153.74,89.29,1009.06,NA,26.63,NA,76,59,0,"Fog","4"
2014-11-10,"IHBAS",0.7,330.99,NA,237.22,76.42,1007.69,192.1,NA,NA,73,51,0,"","3"
2014-11-10,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,73,51,0,"","3"
2014-11-10,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,73,51,0,"","0"
2014-11-10,"SHAD",1.05,163.17,NA,276.38,81.93,1009.26,NA,25.23,NA,73,51,0,"","4"
2014-11-11,"IHBAS",0.4,287.99,NA,224.36,72.67,1010.31,191.38,NA,NA,68,55,0,"Fog","3"
2014-11-11,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,68,55,0,"Fog","3"
2014-11-11,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,68,55,0,"Fog","0"
2014-11-11,"SHAD",0.64,94.51,NA,295.64,88.56,1008.48,NA,23.5,NA,68,55,0,"Fog","4"
2014-11-12,"IHBAS",0.61,298.86,NA,225.78,73.47,1011.65,185.04,NA,NA,66,53,0,"Fog","3"
2014-11-12,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,66,53,0,"Fog","0"
2014-11-12,"SHAD",0.73,110.95,NA,294.78,84.97,1008.87,NA,22.8,NA,66,53,0,"Fog","4"
2014-11-13,"IHBAS",0.6,281.59,NA,240.97,75.21,1012.12,200,NA,NA,67,51,0,"Fog","3"
2014-11-13,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,51,0,"Fog","0"
2014-11-13,"SHAD",0.59,87.71,NA,319.14,97.43,1008.17,NA,22.47,NA,67,51,0,"Fog","4"
2014-11-14,"IHBAS",0.06,301.91,NA,58.37,77.19,1011.83,177.88,NA,NA,64,46,0,"","3"
2014-11-14,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,46,0,"","0"
2014-11-14,"SHAD",0.71,106.52,NA,299.4,96.54,1007.9,NA,22.56,NA,64,46,0,"","4"
2014-11-15,"IHBAS",0.06,289.1,NA,172.36,75.74,1009.99,172,NA,NA,66,44,0,"Fog","3"
2014-11-15,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,66,44,0,"Fog","0"
2014-11-15,"SHAD",0.66,97.89,NA,330.81,84.29,1007.56,NA,22.38,NA,66,44,0,"Fog","4"
2014-11-16,"IHBAS",0.06,284.06,NA,163.99,94.58,1011.01,146.6,NA,NA,64,45,0,"","3"
2014-11-16,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,45,0,"","0"
2014-11-16,"SHAD",0.59,85.11,NA,294.88,85.03,1007.26,NA,22.43,NA,64,45,0,"","4"
2014-11-17,"IHBAS",0.06,282.87,NA,192.68,70.07,1011.58,177.44,NA,NA,64,52,0,"","3"
2014-11-17,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,52,0,"","0"
2014-11-17,"SHAD",0.58,83.85,NA,337.45,98.25,1009.12,NA,22.38,NA,64,52,0,"","4"
2014-11-18,"IHBAS",0.06,233.36,NA,188.92,70.77,1012.88,177.83,NA,NA,64,52,0,"","3"
2014-11-18,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,52,0,"","3"
2014-11-18,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,52,0,"","0"
2014-11-18,"SHAD",0.49,69.76,NA,348.14,99.66,1008.43,NA,22.58,NA,64,52,0,"","4"
2014-11-19,"IHBAS",0.06,197.44,NA,112.03,67.42,1012.72,188.33,NA,NA,65,58,0,"","3"
2014-11-19,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,65,58,0,"","3"
2014-11-19,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,65,58,0,"","0"
2014-11-19,"SHAD",0.46,64.94,NA,307.47,90.5,1008.47,NA,21.96,NA,65,58,0,"","4"
2014-11-20,"IHBAS",0.06,231.92,NA,207.74,68.63,1011.05,185.65,NA,NA,68,54,0,"Fog","3"
2014-11-20,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,68,54,0,"Fog","3"
2014-11-20,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,68,54,0,"Fog","0"
2014-11-20,"SHAD",0.54,77.22,NA,229.86,89.93,1008.27,NA,21.92,NA,68,54,0,"Fog","4"
2014-11-21,"IHBAS",0.06,243.17,NA,3894,73.01,1010.36,193.14,NA,NA,65,61,0,"","3"
2014-11-21,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,65,61,0,"","3"
2014-11-21,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,65,61,0,"","0"
2014-11-21,"SHAD",0.53,75.12,NA,245.13,78.03,1007.86,NA,21.91,NA,65,61,0,"","4"
2014-11-22,"IHBAS",0.06,206.52,NA,215.63,65.63,1009.9,193.5,NA,NA,64,59,0,"","3"
2014-11-22,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,59,0,"","0"
2014-11-22,"SHAD",0.58,85.38,NA,216.23,80.97,1007.73,NA,21.66,NA,64,59,0,"","4"
2014-11-23,"IHBAS",0.06,229.22,NA,224.15,65.14,1010.82,192.85,NA,NA,64,58,0,"Fog","3"
2014-11-23,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,58,0,"Fog","0"
2014-11-23,"SHAD",0.75,114.89,NA,252.39,83.18,1007.77,NA,22.13,NA,64,58,0,"Fog","4"
2014-11-24,"IHBAS",0.06,289.75,NA,185.39,63.23,1008.72,175.29,NA,NA,62,52,0,"","3"
2014-11-24,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,62,52,0,"","0"
2014-11-24,"SHAD",0.53,76.52,NA,251.47,89.31,1009.45,NA,21.17,NA,62,52,0,"","4"
2014-11-25,"IHBAS",0.06,282.83,NA,157.49,62.31,1010.5,173.24,NA,NA,62,52,0,"","3"
2014-11-25,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,62,52,0,"","0"
2014-11-25,"SHAD",0.51,72.5,NA,205.16,77.45,1012.46,NA,21.1,NA,62,52,0,"","4"
2014-11-26,"IHBAS",0.08,266.33,NA,166.75,61.29,1008.05,173.96,NA,NA,64,49,0,"","3"
2014-11-26,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,49,0,"","0"
2014-11-26,"SHAD",0.62,91.64,NA,243.59,61.82,1011.49,NA,21.63,NA,64,49,0,"","4"
2014-11-27,"IHBAS",0.06,132.63,NA,221.27,62.17,1008.57,179.56,NA,NA,66,62,0,"Fog","3"
2014-11-27,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,66,62,0,"Fog","0"
2014-11-27,"SHAD",0.36,53.22,NA,319.71,61.75,1011.25,NA,22.78,NA,66,62,0,"Fog","4"
